"tier_list_id","book_id","tier_grade","sort_order"
"361","544","S","2"
"361","622","S","3"
"361","545","A","4"
"361","79","A","5"
"361","854","A","6"
"361","932","A","7"
"361","311","A","8"
"361","389","A","9"
"361","777","B","10"
"361","933","B","11"
"361","467","B","12"
"361","234","B","13"
"361","778","B","14"
"361","699","B","15"
"361","156","B","16"
"361","700","C","17"
"361","78","C","18"
"361","1","C","19"
"361","157","C","20"
"361","466","C","21"
"361","233","C","22"
"361","621","D","23"
"362","397","S","0"
"362","335","S","1"
"362","393","S","2"
"362","385","S","3"
"362","277","A","4"
"362","435","A","5"
"362","396","A","6"
"362","392","A","7"
"362","334","A","8"
"362","372","A","9"
"362","346","B","10"
"362","343","B","11"
"362","448","B","12"
"362","332","B","13"
"362","327","B","14"
"362","436","B","15"
"362","341","B","16"
"362","340","C","17"
"362","339","C","18"
"362","388","C","19"
"362","387","C","20"
"362","391","C","21"
"362","345","C","22"
"362","337","D","23"
"363","609","S","0"
"363","605","S","1"
"363","591","S","2"
"363","615","A","3"
"363","592","A","4"
"363","602","A","5"
"363","606","A","6"
"363","599","A","7"
"363","593","B","8"
"363","600","B","9"
"363","613","B","10"
"363","610","B","11"
"363","597","B","12"
"363","584","B","13"
"363","585","C","14"
"363","611","C","15"
"363","607","C","16"
"363","608","C","17"
"363","596","C","18"
"363","598","D","19"
"364","5","S","0"
"364","6","A","1"
"364","3","A","2"
"364","7","B","3"
"364","4","B","4"
"364","1","C","5"
"364","2","D","6"
"365","244","S","0"
"365","245","S","1"
"365","241","S","2"
"365","242","S","3"
"365","257","A","4"
"365","254","A","5"
"365","243","A","6"
"365","255","A","7"
"365","239","A","8"
"365","258","A","9"
"365","240","B","10"
"365","236","B","11"
"365","251","B","12"
"365","256","B","13"
"365","252","B","14"
"365","237","B","15"
"365","238","B","16"
"365","249","C","17"
"365","246","C","18"
"365","250","C","19"
"365","259","C","20"
"365","247","C","21"
"365","248","C","22"
"365","253","D","23"
"366","386","S","0"
"366","373","S","1"
"366","383","S","2"
"366","374","S","3"
"366","384","A","4"
"366","371","A","5"
"366","377","A","6"
"366","385","A","7"
"366","381","A","8"
"366","378","A","9"
"366","369","B","10"
"366","372","B","11"
"366","379","B","12"
"366","382","B","13"
"366","370","B","14"
"366","380","B","15"
"366","389","B","16"
"366","367","C","17"
"366","376","C","18"
"366","390","C","19"
"366","388","C","20"
"366","387","C","21"
"366","375","C","22"
"366","368","D","23"
"367","855","S","0"
"367","312","S","1"
"367","544","S","2"
"367","622","S","3"
"367","545","A","4"
"367","79","A","5"
"367","854","A","6"
"367","932","A","7"
"367","311","A","8"
"367","389","A","9"
"367","777","B","10"
"367","933","B","11"
"367","467","B","12"
"367","778","B","13"
"367","699","B","14"
"367","156","B","15"
"367","700","B","16"
"367","234","C","17"
"367","78","C","18"
"367","1","C","19"
"367","157","C","20"
"367","466","C","21"
"367","233","C","22"
"367","621","D","23"
"368","397","S","0"
"368","335","S","1"
"368","393","S","2"
"368","385","S","3"
"368","277","A","4"
"368","435","A","5"
"368","396","A","6"
"368","392","A","7"
"368","334","A","8"
"368","372","A","9"
"368","346","B","10"
"368","343","B","11"
"368","332","B","12"
"368","327","B","13"
"368","436","B","14"
"368","341","B","15"
"368","448","B","16"
"368","340","C","17"
"368","388","C","18"
"368","387","C","19"
"368","339","C","20"
"368","391","D","21"
"368","345","D","22"
"368","337","D","23"
"369","609","S","0"
"369","605","S","1"
"369","591","S","2"
"369","615","A","3"
"369","592","A","4"
"369","602","A","5"
"369","606","A","6"
"369","599","A","7"
"369","593","B","8"
"369","600","B","9"
"369","613","B","10"
"369","610","B","11"
"369","597","B","12"
"369","584","B","13"
"369","585","C","14"
"369","611","C","15"
"369","607","C","16"
"369","608","D","17"
"369","596","D","18"
"369","598","D","19"
"370","5","S","0"
"370","6","A","1"
"370","3","A","2"
"370","4","B","3"
"370","1","B","4"
"370","2","C","5"
"370","7","D","6"
"371","241","S","0"
"371","242","S","1"
"371","257","S","2"
"371","244","S","3"
"371","254","A","4"
"371","255","A","5"
"371","239","A","6"
"371","258","A","7"
"371","245","A","8"
"371","240","A","9"
"371","236","B","10"
"371","251","B","11"
"371","256","B","12"
"371","243","B","13"
"371","252","B","14"
"371","237","B","15"
"371","238","B","16"
"371","249","C","17"
"371","250","C","18"
"371","259","C","19"
"371","246","C","20"
"371","247","C","21"
"371","248","C","22"
"371","253","D","23"
"372","386","S","0"
"372","373","S","1"
"372","383","S","2"
"372","374","S","3"
"372","384","A","4"
"372","371","A","5"
"372","377","A","6"
"372","385","A","7"
"372","381","A","8"
"372","378","A","9"
"372","369","B","10"
"372","372","B","11"
"372","379","B","12"
"372","382","B","13"
"372","370","B","14"
"372","380","B","15"
"372","389","B","16"
"372","367","C","17"
"372","376","C","18"
"372","390","C","19"
"372","388","C","20"
"372","387","D","21"
"372","375","D","22"
"372","368","D","23"
"373","855","S","0"
"373","312","S","1"
"373","544","S","2"
"373","622","S","3"
"373","79","A","4"
"373","854","A","5"
"373","932","A","6"
"373","311","A","7"
"373","389","A","8"
"373","777","A","9"
"373","933","B","10"
"373","467","B","11"
"373","778","B","12"
"373","699","B","13"
"373","156","B","14"
"373","700","B","15"
"373","234","B","16"
"373","78","C","17"
"373","1","C","18"
"373","157","C","19"
"373","545","C","20"
"373","466","D","21"
"373","621","D","22"
"373","233","D","23"
"374","397","S","0"
"374","393","S","1"
"374","385","S","2"
"374","277","S","3"
"374","335","A","4"
"374","435","A","5"
"374","396","A","6"
"374","392","A","7"
"374","372","A","8"
"374","346","A","9"
"374","343","B","10"
"374","332","B","11"
"374","327","B","12"
"374","436","B","13"
"374","334","B","14"
"374","341","B","15"
"374","448","B","16"
"374","340","C","17"
"374","388","C","18"
"374","387","C","19"
"374","339","C","20"
"374","391","D","21"
"374","345","D","22"
"374","337","D","23"
"375","609","S","0"
"375","605","S","1"
"375","591","S","2"
"375","615","A","3"
"375","592","A","4"
"375","602","A","5"
"375","606","A","6"
"375","599","A","7"
"375","593","B","8"
"375","600","B","9"
"375","613","B","10"
"375","610","B","11"
"375","597","B","12"
"375","584","B","13"
"375","585","C","14"
"375","611","C","15"
"375","607","C","16"
"375","608","D","17"
"375","596","D","18"
"375","598","D","19"
"376","1","S","0"
"376","2","A","1"
"376","5","A","2"
"376","6","B","3"
"376","3","B","4"
"376","7","C","5"
"376","4","D","6"
"377","257","S","0"
"377","244","S","1"
"377","254","S","2"
"377","255","S","3"
"377","239","A","4"
"377","258","A","5"
"377","245","A","6"
"377","241","A","7"
"377","242","A","8"
"377","236","A","9"
"377","251","B","10"
"377","256","B","11"
"377","243","B","12"
"377","252","B","13"
"377","237","B","14"
"377","238","B","15"
"377","249","B","16"
"377","240","C","17"
"377","250","C","18"
"377","259","C","19"
"377","246","C","20"
"377","247","D","21"
"377","248","D","22"
"377","253","D","23"
"378","386","S","0"
"378","373","S","1"
"378","383","S","2"
"378","374","S","3"
"378","384","A","4"
"378","371","A","5"
"378","377","A","6"
"378","385","A","7"
"378","381","A","8"
"378","378","A","9"
"378","369","B","10"
"378","372","B","11"
"378","379","B","12"
"378","382","B","13"
"378","370","B","14"
"378","380","B","15"
"378","389","B","16"
"378","367","C","17"
"378","376","C","18"
"378","390","C","19"
"378","388","C","20"
"378","387","D","21"
"378","375","D","22"
"378","368","D","23"
"379","855","S","0"
"379","312","S","1"
"379","622","S","2"
"379","79","S","3"
"379","854","A","4"
"379","932","A","5"
"379","311","A","6"
"379","389","A","7"
"379","777","A","8"
"379","933","A","9"
"379","467","B","10"
"379","778","B","11"
"379","699","B","12"
"379","156","B","13"
"379","544","B","14"
"379","700","B","15"
"379","234","B","16"
"379","78","C","17"
"379","1","C","18"
"379","157","C","19"
"379","545","C","20"
"379","466","D","21"
"379","621","D","22"
"379","233","D","23"
"380","950","S","0"
"380","179","S","1"
"380","416","S","2"
"380","772","S","3"
"380","475","A","4"
"380","951","A","5"
"380","773","A","6"
"380","476","A","7"
"380","60","A","8"
"380","535","A","9"
"380","831","B","10"
"380","832","B","11"
"380","653","B","12"
"380","298","B","13"
"380","357","B","14"
"380","654","B","15"
"380","119","B","16"
"380","238","C","17"
"380","120","C","18"
"380","297","C","19"
"380","713","C","20"
"380","1","D","21"
"380","594","D","22"
"380","891","D","23"
"381","609","S","0"
"381","605","S","1"
"381","591","S","2"
"381","615","A","3"
"381","592","A","4"
"381","602","A","5"
"381","606","A","6"
"381","599","A","7"
"381","593","B","8"
"381","600","B","9"
"381","613","B","10"
"381","610","B","11"
"381","597","C","12"
"381","584","C","13"
"381","585","C","14"
"381","611","C","15"
"381","607","D","16"
"381","608","D","17"
"381","596","D","18"
"381","598","D","19"
"382","5","S","0"
"382","6","A","1"
"382","3","A","2"
"382","7","B","3"
"382","4","B","4"
"382","1","C","5"
"382","2","D","6"
"383","257","S","0"
"383","244","S","1"
"383","254","S","2"
"383","255","S","3"
"383","258","A","4"
"383","245","A","5"
"383","241","A","6"
"383","242","A","7"
"383","251","A","8"
"383","256","A","9"
"383","243","B","10"
"383","252","B","11"
"383","239","B","12"
"383","249","B","13"
"383","240","B","14"
"383","236","B","15"
"383","250","B","16"
"383","237","C","17"
"383","238","C","18"
"383","259","C","19"
"383","246","C","20"
"383","247","D","21"
"383","248","D","22"
"383","253","D","23"
"384","162","S","0"
"384","152","S","1"
"384","153","S","2"
"384","150","S","3"
"384","163","A","4"
"384","154","A","5"
"384","160","A","6"
"384","164","A","7"
"384","151","A","8"
"384","5","A","9"
"384","148","B","10"
"384","6","B","11"
"384","158","B","12"
"384","149","B","13"
"384","3","B","14"
"384","159","B","15"
"384","7","B","16"
"384","4","C","17"
"384","156","C","18"
"384","155","C","19"
"384","1","C","20"
"384","157","D","21"
"384","2","D","22"
"384","161","D","23"
"385","855","S","0"
"385","312","S","1"
"385","622","S","2"
"385","79","S","3"
"385","854","A","4"
"385","932","A","5"
"385","311","A","6"
"385","389","A","7"
"385","777","A","8"
"385","933","A","9"
"385","467","B","10"
"385","699","B","11"
"385","156","B","12"
"385","544","B","13"
"385","700","B","14"
"385","234","C","15"
"385","78","C","16"
"385","157","C","17"
"385","778","C","18"
"385","545","D","19"
"385","466","D","20"
"385","1","D","21"
"385","621","D","22"
"385","233","D","23"
"386","950","S","0"
"386","179","S","1"
"386","416","S","2"
"386","772","S","3"
"386","475","A","4"
"386","951","A","5"
"386","476","A","6"
"386","60","A","7"
"386","831","A","8"
"386","832","A","9"
"386","653","B","10"
"386","773","B","11"
"386","298","B","12"
"386","357","B","13"
"386","654","B","14"
"386","119","C","15"
"386","238","C","16"
"386","120","C","17"
"386","297","C","18"
"386","535","D","19"
"386","713","D","20"
"386","1","D","21"
"386","594","D","22"
"386","891","D","23"
"387","609","S","0"
"387","605","S","1"
"387","591","S","2"
"387","615","A","3"
"387","592","A","4"
"387","602","A","5"
"387","606","A","6"
"387","599","A","7"
"387","593","B","8"
"387","600","B","9"
"387","613","B","10"
"387","610","B","11"
"387","597","C","12"
"387","584","C","13"
"387","585","C","14"
"387","611","C","15"
"387","607","D","16"
"387","608","D","17"
"387","596","D","18"
"387","598","D","19"
"388","257","S","0"
"388","244","S","1"
"388","254","S","2"
"388","255","S","3"
"388","258","A","4"
"388","245","A","5"
"388","241","A","6"
"388","242","A","7"
"388","251","A","8"
"388","256","A","9"
"388","243","B","10"
"388","252","B","11"
"388","239","B","12"
"388","249","B","13"
"388","240","B","14"
"388","236","C","15"
"388","250","C","16"
"388","237","C","17"
"388","238","C","18"
"388","259","D","19"
"388","246","D","20"
"388","247","D","21"
"388","248","D","22"
"388","253","D","23"
"389","162","S","0"
"389","152","S","1"
"389","153","S","2"
"389","150","S","3"
"389","163","A","4"
"389","154","A","5"
"389","160","A","6"
"389","164","A","7"
"389","151","A","8"
"389","5","A","9"
"389","148","B","10"
"389","158","B","11"
"389","149","B","12"
"389","3","B","13"
"389","159","B","14"
"389","4","C","15"
"389","6","C","16"
"389","156","C","17"
"389","155","C","18"
"389","7","D","19"
"389","1","D","20"
"389","157","D","21"
"389","2","D","22"
"389","161","D","23"
"390","855","S","0"
"390","622","S","1"
"390","79","S","2"
"390","854","S","3"
"390","932","A","4"
"390","389","A","5"
"390","933","A","6"
"390","467","A","7"
"390","312","A","8"
"390","699","A","9"
"390","156","A","10"
"390","544","B","11"
"390","700","B","12"
"390","777","B","13"
"390","234","B","14"
"390","78","B","15"
"390","157","C","16"
"390","778","C","17"
"390","545","C","18"
"390","466","C","19"
"390","1","D","20"
"390","311","D","21"
"390","621","D","22"
"390","233","D","23"
"391","950","S","0"
"391","179","S","1"
"391","416","S","2"
"391","475","S","3"
"391","951","A","4"
"391","476","A","5"
"391","60","A","6"
"391","831","A","7"
"391","772","A","8"
"391","832","A","9"
"391","653","A","10"
"391","773","B","11"
"391","298","B","12"
"391","357","B","13"
"391","654","B","14"
"391","119","B","15"
"391","238","C","16"
"391","120","C","17"
"391","297","C","18"
"391","535","C","19"
"391","713","D","20"
"391","1","D","21"
"391","594","D","22"
"391","891","D","23"
"392","609","S","0"
"392","605","S","1"
"392","591","S","2"
"392","615","A","3"
"392","592","A","4"
"392","602","A","5"
"392","606","A","6"
"392","599","A","7"
"392","593","B","8"
"392","600","B","9"
"392","613","B","10"
"392","610","B","11"
"392","597","B","12"
"392","584","C","13"
"392","585","C","14"
"392","611","C","15"
"392","607","C","16"
"392","608","D","17"
"392","596","D","18"
"392","598","D","19"
"393","257","S","0"
"393","244","S","1"
"393","254","S","2"
"393","255","S","3"
"393","258","A","4"
"393","245","A","5"
"393","241","A","6"
"393","242","A","7"
"393","251","A","8"
"393","256","A","9"
"393","243","A","10"
"393","252","B","11"
"393","239","B","12"
"393","249","B","13"
"393","240","B","14"
"393","236","B","15"
"393","250","C","16"
"393","237","C","17"
"393","238","C","18"
"393","259","C","19"
"393","246","D","20"
"393","247","D","21"
"393","248","D","22"
"393","253","D","23"
"394","162","S","0"
"394","152","S","1"
"394","153","S","2"
"394","150","S","3"
"394","163","A","4"
"394","154","A","5"
"394","160","A","6"
"394","164","A","7"
"394","151","A","8"
"394","148","A","9"
"394","158","A","10"
"394","149","B","11"
"394","5","B","12"
"394","159","B","13"
"394","6","B","14"
"394","156","B","15"
"394","155","C","16"
"394","3","C","17"
"394","7","C","18"
"394","4","C","19"
"394","1","D","20"
"394","157","D","21"
"394","2","D","22"
"394","161","D","23"
"395","855","S","0"
"395","622","S","1"
"395","79","S","2"
"395","854","S","3"
"395","932","A","4"
"395","389","A","5"
"395","933","A","6"
"395","467","A","7"
"395","312","A","8"
"395","699","A","9"
"395","156","A","10"
"395","544","B","11"
"395","700","B","12"
"395","777","B","13"
"395","234","B","14"
"395","78","B","15"
"395","157","C","16"
"395","778","C","17"
"395","545","C","18"
"395","466","C","19"
"395","1","D","20"
"395","311","D","21"
"395","621","D","22"
"395","233","D","23"
"396","950","S","0"
"396","179","S","1"
"396","475","S","2"
"396","951","S","3"
"396","476","A","4"
"396","60","A","5"
"396","831","A","6"
"396","772","A","7"
"396","832","A","8"
"396","653","A","9"
"396","773","A","10"
"396","298","B","11"
"396","357","B","12"
"396","654","B","13"
"396","119","B","14"
"396","238","B","15"
"396","416","C","16"
"396","120","C","17"
"396","297","C","18"
"396","535","C","19"
"396","713","D","20"
"396","1","D","21"
"396","594","D","22"
"396","891","D","23"
"397","397","S","0"
"397","393","S","1"
"397","385","S","2"
"397","277","S","3"
"397","335","A","4"
"397","396","A","5"
"397","392","A","6"
"397","372","A","7"
"397","346","A","8"
"397","343","A","9"
"397","435","A","10"
"397","334","B","11"
"397","341","B","12"
"397","448","B","13"
"397","332","B","14"
"397","340","B","15"
"397","327","C","16"
"397","436","C","17"
"397","388","C","18"
"397","387","C","19"
"397","339","D","20"
"397","391","D","21"
"397","345","D","22"
"397","337","D","23"
"398","257","S","0"
"398","244","S","1"
"398","254","S","2"
"398","255","S","3"
"398","258","A","4"
"398","245","A","5"
"398","241","A","6"
"398","242","A","7"
"398","251","A","8"
"398","256","A","9"
"398","243","A","10"
"398","252","B","11"
"398","239","B","12"
"398","249","B","13"
"398","240","B","14"
"398","236","B","15"
"398","250","C","16"
"398","237","C","17"
"398","238","C","18"
"398","259","C","19"
"398","246","D","20"
